ref_id,ref_class,origin,citation_status,apa,allowed_use,do_not_use_for,create_new,link_from,instrument_version,status
REF-MITCHELL-1997,seminal_theory,original,confirmed,"Mitchell, R. K., Agle, B. R., & Wood, D. J. (1997). Toward a theory of stakeholder identification and salience: Defining the principle of who and what really counts. Academy of Management Review, 22(4), 853–886. https://doi.org/10.5465/amr.1997.9711022105",Constructs node: power legitimacy urgency; researcher codebook; leverage-attribute mix memo,Findings; theme titles; spoken questions,no,construct-index.csv#power|legitimacy|urgency,ITDR-GQI-INT-v0.1,active
REF-DONALDSON-1995,seminal_theory,original,confirmed,"Donaldson, T., & Preston, L. E. (1995). The stakeholder theory of the corporation: Concepts evidence and implications. Academy of Management Review, 20(1), 65–91. https://doi.org/10.5465/amr.1995.9503271992",What We Know / Gap: stakeholder-claim management,CIT; interview procedures,no,guide#section-9,ITDR-GQI-INT-v0.1,active
REF-FREEMAN-2004,seminal_theory,original,confirmed,"Freeman, R. E., Wicks, A. C., & Parmar, B. (2004). Stakeholder theory and the corporate objective revisited. Organization Science, 15(3), 364–369. https://doi.org/10.1287/orsc.1040.0066",What We Know / Gap,CIT; interview procedures,no,guide#section-9,ITDR-GQI-INT-v0.1,active
REF-CAELLI-2003,seminal_method,original,confirmed,"Caelli, K., Ray, L., & Mill, J. (2003). Clear as mud: Toward greater clarity in generic qualitative research. International Journal of Qualitative Methods, 2(2), 1–13. https://doi.org/10.1177/160940690300200201",GQI design justification,Inclusion-criteria screens,no,guide#section-1,ITDR-GQI-INT-v0.1,active
REF-KAHLKE-2014,seminal_method,original,confirmed,"Kahlke, R. M. (2014). Generic qualitative approaches: Pitfalls and benefits of methodological mixology. International Journal of Qualitative Methods, 13(1), 37–52. https://doi.org/10.1177/160940691401300119",GQI design justification,Sampling screens,no,guide#section-1,ITDR-GQI-INT-v0.1,active
REF-PERCY-2015,seminal_method,original,confirmed,"Percy, W. H., Kostere, K., & Kostere, S. (2015). Generic qualitative research in psychology. The Qualitative Report, 20(2), 76–85. https://doi.org/10.46743/2160-3715/2015.2097",GQI; interview items may be built from theoretical constructs; manager language,Phenomenology claims,no,guide#section-1,ITDR-GQI-INT-v0.1,active
REF-FLANAGAN-1954,seminal_method,original,confirmed,"Flanagan, J. C. (1954). The critical incident technique. Psychological Bulletin, 51(4), 327–358. https://doi.org/10.1037/h0061470",CIT opening Q0,Saturation; sampling size,no,interview-items.csv#Q0,ITDR-GQI-INT-v0.1,active
REF-CHELL-2004,seminal_method,original,confirmed,"Chell, E. (2004). Critical incident technique. In C. Cassell & G. Symon (Eds.), Essential guide to qualitative methods in organizational research (pp. 45–60). SAGE.",CIT in organizational interviews,Guest et al. substitution,no,interview-items.csv#Q0,ITDR-GQI-INT-v0.1,active
REF-BUTTERFIELD-2005,seminal_method,original,confirmed,"Butterfield, L. D., Borgen, W. A., Amundson, N. E., & Maglio, A.-S. T. (2005). Fifty years of the critical incident technique: 1954–2004 and beyond. Qualitative Research, 5(4), 475–497. https://doi.org/10.1177/1468794105056924",CIT method lineage,Interview execution via Guest et al.,no,interview-items.csv#Q0,ITDR-GQI-INT-v0.1,active
REF-ARONSON-1994,seminal_method,original,confirmed,"Aronson, J. (1994). A pragmatic view of thematic analysis. The Qualitative Report, 2(1), 1–3. https://doi.org/10.46743/2160-3715/1995.2069",Lock meaning units before theme names,Collection protocol,no,codebook.csv#EMERGENT,ITDR-GQI-INT-v0.1,active
REF-TAYLOR-BOGDAN-1998,seminal_method,original,confirmed,"Taylor, S. J., & Bogdan, R. (1998). Introduction to qualitative research methods (3rd ed.). Wiley.",Meaning-unit reduction,Interview script,no,guide#section-2,ITDR-GQI-INT-v0.1,active
REF-BRAUN-CLARKE-2021,seminal_method,build_on,confirmed,"Braun, V., & Clarke, V. (2021). One size fits all? What counts as quality practice in reflexive thematic analysis? Qualitative Research in Psychology, 18(3), 328–352. https://doi.org/10.1080/14780887.2020.1769238",Quality of thematic practice after MU lock: codes are not themes; patterned meaning not topic headings. Not the analytic method.,Declaring reflexive TA as this study method; mixing with ICR; pre-named themes from constructs,no,guide#section-2,ITDR-GQI-INT-v0.1,active
REF-LINCOLN-GUBA-1985,seminal_trustworthiness,original,confirmed,"Lincoln, Y. S., & Guba, E. G. (1985). Naturalistic inquiry. SAGE.",Dependability and confirmability audit trail,Quantitative validity language,no,guide#section-8,ITDR-GQI-INT-v0.1,active
REF-NOWELL-2017,seminal_trustworthiness,build_on,confirmed,"Nowell, L. S., Norris, J. M., White, D. E., & Moules, N. J. (2017). Thematic analysis: Striving to meet the trustworthiness criteria. International Journal of Qualitative Methods, 16(1), 1–13. https://doi.org/10.1177/1609406917733847",Trustworthiness criteria for thematic work,Using constructs as a priori themes,no,guide#section-8,ITDR-GQI-INT-v0.1,active
REF-KORSTJENS-2018,seminal_trustworthiness,build_on,confirmed,"Korstjens, I., & Moser, A. (2018). Series: Practical guidance to qualitative research. Part 4: Trustworthiness and publishing. European Journal of General Practice, 24(1), 120–124. https://doi.org/10.1080/13814788.2017.1375092",Trustworthiness / Dependability write-up,Quantitative validity language,no,guide#section-8,ITDR-GQI-INT-v0.1,active
REF-CARCARY-2020,seminal_trustworthiness,build_on,confirmed,"Carcary, M. (2020). The research audit trail: Methodological guidance for application in practice. Electronic Journal of Business Research Methods, 18(2), 166–177. https://doi.org/10.34190/jbrm.18.2.008",CAQDAS folder structure as audit trail; process notes,Treating software as the method,no,guide#section-8,ITDR-GQI-INT-v0.1,active
REF-DELVE-ND,software,software,confirmed,"Delve, Ho, L., & Limpaecher, A. (n.d.). Qualitative data analysis software. Delve. https://delvetool.com/",CAQDAS: codebook nested codes snippet URLs memos CSV export,Theory; findings; theme titles,yes_if_absent_from_plan,guide#section-8,ITDR-GQI-INT-v0.1,active
REF-WALKER-2026-INSTRUMENT,new_instrument,new_instrument,confirmed,"Walker, M. (2026). GQI semi-structured interview guide: Where leverage sits (Instrument ID ITDR-GQI-INT-v0.1.1) [Unpublished research instrument]. Capella University, RSCH-V8927.",Measures/Artifacts; Data Collection steps; spoken protocol,New theory replacing Mitchell et al. 1997,yes,docs/gqi-semistructured-interview-guide.md,ITDR-GQI-INT-v0.1.1,active
REF-INTERVAL-CSV,audit_artifact,audit_artifact,confirmed,Interval CSV nest. docs/notion/interval-backups/YYYY-MM-DD/ [Unpublished audit artifact].,Dependability backup of codebook snippets items references,Scholarly citation in Chapter 2,yes,docs/notion/README.md,ITDR-GQI-INT-v0.1,active
REF-AGLE-1999,seminal_theory,build_on,confirmed,"Agle, B. R., Mitchell, R. K., & Sonnenfeld, J. A. (1999). Who matters to CEOs? An investigation of stakeholder attributes and salience, corporate performance, and CEO values. Academy of Management Journal, 42(5), 507–525. https://doi.org/10.5465/256973",What We Know: empirical test of attribute-salience relationship,Replacing Mitchell et al. 1997 definitions; theme titles,no,symbols.csv#P|L|U,ITDR-GQI-INT-v0.1.1,active
REF-PARENT-DEEPHOUSE-2007,seminal_theory,build_on,confirmed,"Parent, M. M., & Deephouse, D. L. (2007). A case study of stakeholder identification and prioritization by managers. Journal of Business Ethics, 75(1), 1–23. https://doi.org/10.1007/s10551-007-9533-y",What We Know: managerial level/role and attribute weighting in salience,CIT method; pre-named themes,no,symbols.csv#P+L|P+L+U,ITDR-GQI-INT-v0.1.1,active
REF-NEVILLE-2011,seminal_theory,build_on,confirmed,"Neville, B. A., Bell, S. J., & Whitwell, G. J. (2011). Stakeholder salience revisited: Refining, redefining, and refueling an underdeveloped conceptual tool. Journal of Business Ethics, 102(3), 357–378. https://doi.org/10.1007/s10551-011-0818-9",What We Know: urgency as amplifier; legitimacy of the claim. Does not replace Mitchell 1997 operational defs in this codebook.,Dropping urgency from the instrument; theme titles,no,symbols.csv#U|L,ITDR-GQI-INT-v0.1.1,active
REF-DOROBANTU-2024,seminal_theory,build_on,confirmed,"Dorobantu, S., Henisz, W. J., & Nartey, L. J. (2024). Firm–stakeholder dialogue and the media: The evolution of stakeholder evaluations in different informational environments. Academy of Management Journal, 67(1), 92–125. https://doi.org/10.5465/amj.2021.0103",Gap / why now: legitimacy judgments in contemporary informational environments,CIT; interview procedures; coding system,no,chapter-iii-methodology.md#research-design,ITDR-GQI-INT-v0.1.1,active
