ref_id,ref_class,apa,allowed_use,do_not_use_for,create_new,link_from,instrument_version,status
REF-MITCHELL-1997,seminal_theory,"Mitchell, R. K., Agle, B. R., & Wood, D. J. (1997). Toward a theory of stakeholder identification and salience: Defining the principle of who and what really counts. Academy of Management Review, 22(4), 853–886. https://doi.org/10.5465/amr.1997.9711022105","Constructs node: power legitimacy urgency; researcher codebook; leverage-attribute mix memo","Findings; theme titles; spoken questions",no,construct-index.csv#power|legitimacy|urgency,ITDR-GQI-INT-v0.1,active
REF-DONALDSON-1995,seminal_theory,"Donaldson, T., & Preston, L. E. (1995). The stakeholder theory of the corporation: Concepts evidence and implications. Academy of Management Review, 20(1), 65–91. https://doi.org/10.5465/amr.1995.9503271992","What We Know / Gap: stakeholder-claim management","CIT; interview procedures",no,guide#section-9,ITDR-GQI-INT-v0.1,active
REF-FREEMAN-2004,seminal_theory,"Freeman, R. E., Wicks, A. C., & Parmar, B. (2004). Stakeholder theory and the corporate objective revisited. Organization Science, 15(3), 364–369. https://doi.org/10.1287/orsc.1040.0066","What We Know / Gap","CIT; interview procedures",no,guide#section-9,ITDR-GQI-INT-v0.1,active
REF-CAELLI-2003,seminal_method,"Caelli, K., Ray, L., & Mill, J. (2003). Clear as mud: Toward greater clarity in generic qualitative research. International Journal of Qualitative Methods, 2(2), 1–13. https://doi.org/10.1177/160940690300200201","GQI design justification","Inclusion-criteria screens",no,guide#section-1,ITDR-GQI-INT-v0.1,active
REF-KAHLKE-2014,seminal_method,"Kahlke, R. M. (2014). Generic qualitative approaches: Pitfalls and benefits of methodological mixology. International Journal of Qualitative Methods, 13(1), 37–52. https://doi.org/10.1177/160940691401300119","GQI design justification","Sampling screens",no,guide#section-1,ITDR-GQI-INT-v0.1,active
REF-PERCY-2015,seminal_method,"Percy, W. H., Kostere, K., & Kostere, S. (2015). Generic qualitative research in psychology. The Qualitative Report, 20(2), 76–85. https://doi.org/10.46743/2160-3715/2015.2097","GQI; interview items may be built from theoretical constructs; manager language","Phenomenology claims",no,guide#section-1,ITDR-GQI-INT-v0.1,active
REF-FLANAGAN-1954,seminal_method,"Flanagan, J. C. (1954). The critical incident technique. Psychological Bulletin, 51(4), 327–358. https://doi.org/10.1037/h0061470","CIT opening Q0","Saturation; sampling size",no,interview-items.csv#Q0,ITDR-GQI-INT-v0.1,active
REF-CHELL-2004,seminal_method,"Chell, E. (2004). Critical incident technique. In C. Cassell & G. Symon (Eds.), Essential guide to qualitative methods in organizational research (pp. 45–60). SAGE.","CIT in organizational interviews","Guest et al. substitution",no,interview-items.csv#Q0,ITDR-GQI-INT-v0.1,active
REF-BUTTERFIELD-2005,seminal_method,"Butterfield, L. D., Borgen, W. A., Amundson, N. E., & Maglio, A.-S. T. (2005). Fifty years of the critical incident technique: 1954–2004 and beyond. Qualitative Research, 5(4), 475–497. https://doi.org/10.1177/1468794105056924","CIT method lineage","Interview execution via Guest et al.",no,interview-items.csv#Q0,ITDR-GQI-INT-v0.1,active
REF-ARONSON-1994,seminal_method,"Aronson, J. (1994). A pragmatic view of thematic analysis. The Qualitative Report, 2(1), 1–3. https://doi.org/10.46743/2160-3715/1995.2069","Lock meaning units before theme names","Collection protocol",no,codebook.csv#EMERGENT,ITDR-GQI-INT-v0.1,active
